0.0,0.999,0.0,0.001,-0.033,1.0,0.001,0.001,-0.007,1.0,0.001,-0.0,-0.007,1.0,0.001,-0.0,0.001,1.0,0.002,-0.001,-0.03,1.0,0.001,-0.001,-0.001,1.0,0.001,0.001,-0.002
0.025,0.999,0.0,0.001,-0.033,1.0,0.001,0.001,-0.007,1.0,0.001,-0.0,-0.007,1.0,0.001,-0.0,0.001,1.0,0.002,-0.001,-0.031,1.0,0.001,-0.001,-0.002,1.0,0.001,0.0,-0.002
0.05,0.999,0.0,0.001,-0.033,1.0,0.001,0.001,-0.007,1.0,0.001,-0.0,-0.007,1.0,0.001,-0.0,0.001,1.0,0.002,-0.001,-0.031,1.0,0.001,-0.001,-0.002,1.0,0.001,0.0,-0.002
0.075,0.999,0.0,0.001,-0.033,1.0,0.0,0.001,-0.007,1.0,0.0,-0.0,-0.007,1.0,0.0,-0.0,0.001,1.0,0.002,-0.001,-0.03,1.0,0.001,-0.001,-0.002,1.0,0.001,0.0,-0.002
0.1,0.999,0.0,-0.0,-0.032,1.0,0.0,0.0,-0.006,1.0,0.0,-0.0,-0.007,1.0,0.0,-0.0,0.001,1.0,0.002,-0.001,-0.029,1.0,0.0,-0.0,-0.002,1.0,0.001,0.0,-0.002
0.125,1.0,0.0,-0.0,-0.03,1.0,0.0,-0.0,-0.005,1.0,0.0,-0.0,-0.007,1.0,0.0,-0.0,0.001,1.0,0.002,-0.001,-0.029,1.0,0.0,-0.0,-0.002,1.0,0.001,0.0,-0.002
0.15,1.0,0.0,-0.001,-0.029,1.0,0.0,-0.001,-0.003,1.0,0.0,-0.001,-0.006,1.0,0.0,-0.0,0.001,1.0,0.002,-0.001,-0.029,1.0,0.0,-0.0,-0.002,1.0,0.0,0.0,-0.002
0.175,1.0,-0.0,-0.001,-0.028,1.0,0.0,-0.001,-0.001,1.0,0.0,-0.001,-0.006,1.0,-0.0,-0.0,0.001,1.0,0.001,-0.001,-0.028,1.0,-0.0,-0.0,-0.002,1.0,0.0,0.0,-0.002
0.2,1.0,-0.0,-0.001,-0.026,1.0,-0.0,-0.001,0.001,1.0,0.0,-0.001,-0.005,1.0,-0.0,0.0,0.001,1.0,0.001,-0.001,-0.027,1.0,-0.0,0.0,-0.002,1.0,0.0,0.0,-0.002
0.225,1.0,-0.0,-0.002,-0.025,1.0,-0.0,-0.002,0.002,1.0,0.0,-0.0,-0.005,1.0,-0.0,0.0,0.001,1.0,0.001,-0.001,-0.026,1.0,-0.0,0.0,-0.002,1.0,0.0,0.0,-0.002
0.25,1.0,-0.0,-0.001,-0.024,1.0,-0.0,-0.002,0.003,1.0,-0.0,-0.0,-0.005,1.0,-0.0,0.0,0.001,1.0,0.001,-0.001,-0.025,1.0,-0.0,0.0,-0.002,1.0,0.0,0.0,-0.002
0.275,1.0,0.0,-0.001,-0.022,1.0,-0.0,-0.002,0.004,1.0,-0.0,-0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,0.0,-0.001,-0.024,1.0,-0.0,0.0,-0.002,1.0,-0.0,0.0,-0.002
0.3,1.0,-0.0,-0.001,-0.022,1.0,-0.0,-0.001,0.004,1.0,-0.0,-0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,-0.0,-0.0,-0.024,1.0,-0.0,0.0,-0.002,1.0,-0.0,-0.0,-0.001
0.325,1.0,-0.0,-0.0,-0.022,1.0,-0.0,-0.001,0.004,1.0,-0.0,-0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,-0.001,0.0,-0.024,1.0,-0.0,0.0,-0.002,1.0,-0.0,-0.0,-0.001
0.35,1.0,-0.0,0.001,-0.022,1.0,-0.0,-0.0,0.004,1.0,-0.0,-0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,-0.002,0.001,-0.023,1.0,-0.0,-0.0,-0.001,1.0,-0.0,-0.0,-0.001
0.375,1.0,-0.0,0.001,-0.022,1.0,-0.0,0.001,0.004,1.0,-0.0,-0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,-0.002,0.001,-0.022,1.0,-0.0,-0.0,-0.001,1.0,-0.001,-0.001,-0.001
0.4,1.0,-0.0,0.002,-0.023,1.0,-0.0,0.001,0.003,1.0,-0.0,0.0,-0.004,1.0,-0.0,0.0,0.001,1.0,-0.003,0.002,-0.022,1.0,-0.0,0.0,-0.001,1.0,-0.001,-0.001,-0.001
0.425,1.0,-0.0,0.001,-0.023,1.0,-0.0,0.002,0.001,1.0,-0.001,0.001,-0.005,1.0,-0.0,0.0,0.001,1.0,-0.003,0.002,-0.021,1.0,-0.0,0.001,-0.001,1.0,-0.001,-0.001,-0.001
0.45,1.0,-0.0,0.0,-0.023,1.0,-0.001,0.002,-0.0,1.0,-0.001,0.002,-0.005,1.0,-0.0,0.0,0.001,1.0,-0.003,0.002,-0.02,1.0,-0.0,0.001,-0.001,1.0,-0.001,-0.001,-0.001
0.475,1.0,-0.0,-0.001,-0.023,1.0,-0.001,0.001,-0.002,1.0,-0.001,0.003,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.003,0.003,-0.018,1.0,-0.0,0.002,-0.0,1.0,-0.001,-0.0,-0.001
0.5,1.0,-0.0,-0.003,-0.022,1.0,-0.002,0.0,-0.003,1.0,-0.001,0.004,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.003,0.003,-0.017,1.0,-0.0,0.002,-0.0,1.0,-0.001,-0.0,-0.001
0.525,1.0,-0.0,-0.005,-0.021,1.0,-0.003,-0.0,-0.004,1.0,-0.001,0.005,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.003,0.003,-0.015,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.55,1.0,-0.0,-0.007,-0.021,1.0,-0.003,-0.001,-0.004,1.0,-0.001,0.006,-0.005,1.0,0.0,0.001,0.001,1.0,-0.003,0.004,-0.013,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.575,1.0,-0.001,-0.009,-0.021,1.0,-0.003,-0.001,-0.004,1.0,-0.001,0.006,-0.005,1.0,0.0,0.001,0.001,1.0,-0.003,0.004,-0.013,1.0,-0.0,0.003,0.0,1.0,-0.001,-0.0,-0.001
0.6,1.0,-0.001,-0.009,-0.021,1.0,-0.004,-0.0,-0.005,1.0,-0.001,0.006,-0.005,1.0,0.0,0.001,0.001,1.0,-0.004,0.004,-0.012,1.0,-0.0,0.003,0.0,1.0,-0.001,-0.0,-0.001
0.625,1.0,-0.001,-0.009,-0.022,1.0,-0.004,0.0,-0.007,1.0,-0.001,0.006,-0.005,1.0,0.0,0.001,0.001,1.0,-0.004,0.004,-0.012,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.65,1.0,-0.001,-0.009,-0.022,1.0,-0.005,0.001,-0.008,1.0,-0.001,0.006,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.005,0.004,-0.012,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.675,1.0,-0.001,-0.009,-0.022,1.0,-0.005,0.001,-0.009,1.0,-0.002,0.007,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.005,0.004,-0.013,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.7,1.0,-0.001,-0.01,-0.022,1.0,-0.005,0.001,-0.009,1.0,-0.002,0.007,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.005,0.005,-0.012,1.0,-0.0,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.725,1.0,-0.001,-0.011,-0.023,1.0,-0.005,0.0,-0.01,1.0,-0.002,0.007,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.005,0.004,-0.011,1.0,-0.0,0.004,-0.0,1.0,-0.001,-0.0,-0.001
0.75,1.0,-0.001,-0.012,-0.023,1.0,-0.006,-0.0,-0.011,1.0,-0.002,0.008,-0.005,1.0,-0.0,0.001,0.001,1.0,-0.005,0.004,-0.011,1.0,-0.0,0.004,0.0,1.0,-0.001,-0.0,-0.001
0.775,1.0,-0.001,-0.014,-0.024,1.0,-0.006,-0.001,-0.011,1.0,-0.002,0.009,-0.005,1.0,0.0,0.001,0.001,1.0,-0.005,0.004,-0.011,1.0,-0.0,0.004,-0.0,1.0,-0.001,0.0,-0.001
0.8,1.0,-0.001,-0.014,-0.023,1.0,-0.007,-0.002,-0.011,1.0,-0.002,0.009,-0.005,1.0,0.0,0.001,0.001,1.0,-0.005,0.004,-0.011,1.0,-0.001,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.825,1.0,-0.001,-0.015,-0.022,1.0,-0.007,-0.002,-0.011,1.0,-0.002,0.009,-0.005,1.0,0.0,0.001,0.001,1.0,-0.005,0.004,-0.01,1.0,-0.001,0.003,-0.0,1.0,-0.001,-0.0,-0.001
0.85,1.0,-0.001,-0.014,-0.021,1.0,-0.007,-0.002,-0.009,1.0,-0.002,0.009,-0.004,1.0,-0.0,0.001,0.001,1.0,-0.006,0.004,-0.009,1.0,-0.001,0.003,-0.0,1.0,-0.002,-0.0,-0.001
0.875,1.0,-0.001,-0.014,-0.019,1.0,-0.007,-0.002,-0.008,1.0,-0.003,0.008,-0.004,1.0,-0.0,0.001,0.001,1.0,-0.006,0.004,-0.008,1.0,-0.002,0.003,-0.0,1.0,-0.002,-0.0,-0.001
0.9,1.0,-0.0,-0.014,-0.018,1.0,-0.007,-0.001,-0.006,1.0,-0.003,0.007,-0.004,1.0,-0.001,0.001,0.001,1.0,-0.006,0.004,-0.006,1.0,-0.002,0.003,0.0,1.0,-0.002,-0.0,-0.001
0.925,1.0,-0.0,-0.014,-0.016,1.0,-0.007,-0.001,-0.004,1.0,-0.003,0.007,-0.003,1.0,-0.001,0.001,0.001,1.0,-0.006,0.003,-0.004,1.0,-0.002,0.003,0.001,1.0,-0.002,-0.0,-0.001
0.95,1.0,-0.0,-0.014,-0.014,1.0,-0.007,-0.001,-0.003,1.0,-0.004,0.006,-0.003,1.0,-0.001,0.001,0.001,1.0,-0.006,0.003,-0.003,1.0,-0.003,0.004,0.001,1.0,-0.002,-0.0,-0.001
0.975,1.0,-0.001,-0.014,-0.013,1.0,-0.008,-0.001,-0.002,1.0,-0.004,0.006,-0.002,1.0,-0.001,0.001,0.001,1.0,-0.006,0.003,-0.003,1.0,-0.003,0.004,0.001,1.0,-0.002,-0.0,-0.001
1.0,1.0,-0.001,-0.014,-0.011,1.0,-0.008,-0.001,-0.0,1.0,-0.004,0.006,-0.002,1.0,-0.001,0.001,0.001,1.0,-0.007,0.003,-0.003,1.0,-0.003,0.004,0.001,1.0,-0.002,-0.0,-0.001
1.025,1.0,-0.001,-0.014,-0.009,1.0,-0.008,-0.002,0.002,1.0,-0.004,0.006,-0.001,1.0,-0.002,0.001,0.001,1.0,-0.007,0.003,-0.002,1.0,-0.003,0.004,0.001,1.0,-0.002,0.0,-0.001
1.05,1.0,-0.001,-0.014,-0.007,1.0,-0.008,-0.002,0.004,1.0,-0.005,0.007,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.007,0.003,-0.001,1.0,-0.003,0.004,0.001,1.0,-0.002,0.0,-0.001
1.075,1.0,-0.001,-0.015,-0.006,1.0,-0.008,-0.003,0.005,1.0,-0.005,0.007,-0.001,1.0,-0.002,0.002,0.001,1.0,-0.007,0.003,0.001,1.0,-0.003,0.004,0.001,1.0,-0.002,0.0,-0.001
1.1,1.0,-0.001,-0.016,-0.005,1.0,-0.008,-0.003,0.006,1.0,-0.005,0.007,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.008,0.003,0.001,1.0,-0.003,0.005,0.001,1.0,-0.002,-0.0,-0.001
1.125,1.0,-0.001,-0.016,-0.004,1.0,-0.008,-0.003,0.006,1.0,-0.005,0.007,-0.0,1.0,-0.002,0.002,0.001,1.0,-0.008,0.004,0.002,1.0,-0.003,0.005,0.001,1.0,-0.002,0.0,-0.001
1.15,1.0,-0.001,-0.016,-0.003,1.0,-0.008,-0.003,0.006,1.0,-0.005,0.007,0.0,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.003,1.0,-0.003,0.005,0.001,1.0,-0.002,0.0,-0.001
1.175,1.0,-0.001,-0.017,-0.002,1.0,-0.008,-0.003,0.006,1.0,-0.005,0.007,0.0,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.003,1.0,-0.003,0.006,0.001,1.0,-0.002,0.0,-0.001
1.2,1.0,-0.001,-0.017,-0.001,1.0,-0.009,-0.003,0.007,1.0,-0.005,0.007,0.001,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.005,1.0,-0.004,0.006,0.001,1.0,-0.002,0.0,-0.001
1.225,1.0,-0.001,-0.017,-0.0,1.0,-0.009,-0.004,0.007,1.0,-0.005,0.007,0.001,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.006,1.0,-0.004,0.006,0.001,1.0,-0.003,0.0,-0.001
1.25,1.0,-0.001,-0.018,-0.0,1.0,-0.009,-0.004,0.006,1.0,-0.005,0.008,0.001,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.007,1.0,-0.004,0.007,0.001,1.0,-0.003,0.0,-0.001
1.275,1.0,-0.001,-0.019,-0.0,1.0,-0.009,-0.004,0.006,1.0,-0.005,0.008,0.001,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.006,1.0,-0.004,0.007,0.001,1.0,-0.003,0.0,-0.001
1.3,1.0,-0.001,-0.019,-0.001,1.0,-0.01,-0.004,0.004,1.0,-0.005,0.008,0.0,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.005,1.0,-0.004,0.007,0.001,1.0,-0.003,0.0,-0.0
1.325,1.0,-0.001,-0.02,-0.001,1.0,-0.01,-0.004,0.002,1.0,-0.005,0.009,0.0,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.004,1.0,-0.004,0.007,0.001,1.0,-0.003,0.0,-0.001
1.35,1.0,-0.0,-0.02,-0.002,1.0,-0.011,-0.005,0.0,1.0,-0.006,0.009,-0.0,1.0,-0.002,0.002,0.002,1.0,-0.008,0.004,0.004,1.0,-0.004,0.007,0.001,1.0,-0.003,0.001,-0.0
1.375,1.0,-0.0,-0.02,-0.003,1.0,-0.011,-0.005,-0.001,1.0,-0.006,0.009,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.009,0.004,0.003,1.0,-0.004,0.008,0.001,1.0,-0.003,0.001,-0.0
1.4,1.0,-0.001,-0.02,-0.004,1.0,-0.011,-0.005,-0.002,1.0,-0.006,0.009,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.009,0.004,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.425,1.0,-0.001,-0.02,-0.004,1.0,-0.012,-0.005,-0.002,1.0,-0.006,0.009,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.009,0.004,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.45,1.0,-0.0,-0.02,-0.003,1.0,-0.012,-0.005,-0.001,1.0,-0.006,0.009,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.009,0.004,0.001,1.0,-0.005,0.007,0.001,1.0,-0.003,0.001,-0.0
1.475,1.0,-0.0,-0.019,-0.003,1.0,-0.011,-0.005,-0.001,1.0,-0.006,0.009,-0.001,1.0,-0.002,0.002,0.002,1.0,-0.009,0.004,0.001,1.0,-0.005,0.007,0.001,1.0,-0.003,0.0,-0.0
1.5,1.0,-0.0,-0.02,-0.003,1.0,-0.011,-0.005,-0.0,1.0,-0.006,0.009,-0.0,1.0,-0.003,0.002,0.002,1.0,-0.009,0.004,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.0,-0.0
1.525,1.0,-0.0,-0.02,-0.002,1.0,-0.011,-0.004,0.001,1.0,-0.006,0.008,-0.0,1.0,-0.003,0.002,0.002,1.0,-0.009,0.003,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.55,1.0,-0.0,-0.02,-0.002,1.0,-0.011,-0.004,0.001,1.0,-0.006,0.008,-0.0,1.0,-0.003,0.002,0.002,1.0,-0.009,0.003,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.575,1.0,0.0,-0.019,-0.001,1.0,-0.011,-0.004,0.002,1.0,-0.006,0.008,0.0,1.0,-0.003,0.002,0.002,1.0,-0.009,0.003,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.6,1.0,0.0,-0.019,0.0,1.0,-0.011,-0.004,0.003,1.0,-0.006,0.008,0.001,1.0,-0.003,0.002,0.002,1.0,-0.01,0.004,0.001,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.625,1.0,-0.0,-0.019,0.002,1.0,-0.011,-0.005,0.005,1.0,-0.006,0.008,0.001,1.0,-0.003,0.003,0.002,1.0,-0.01,0.004,0.002,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.65,1.0,-0.001,-0.018,0.003,1.0,-0.011,-0.005,0.007,1.0,-0.006,0.008,0.001,1.0,-0.003,0.002,0.002,1.0,-0.011,0.004,0.004,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.675,1.0,-0.0,-0.019,0.005,1.0,-0.011,-0.005,0.009,1.0,-0.007,0.008,0.002,1.0,-0.003,0.002,0.002,1.0,-0.011,0.004,0.006,1.0,-0.005,0.008,0.001,1.0,-0.003,0.001,-0.0
1.7,1.0,-0.0,-0.018,0.006,1.0,-0.01,-0.005,0.011,1.0,-0.007,0.007,0.002,1.0,-0.003,0.002,0.002,1.0,-0.011,0.004,0.007,1.0,-0.006,0.008,0.002,1.0,-0.003,0.001,-0.0
1.725,1.0,-0.0,-0.018,0.008,1.0,-0.01,-0.005,0.012,1.0,-0.007,0.007,0.002,1.0,-0.003,0.002,0.002,1.0,-0.011,0.004,0.008,1.0,-0.006,0.008,0.002,1.0,-0.003,0.001,-0.0
1.75,1.0,0.0,-0.019,0.009,1.0,-0.01,-0.005,0.013,1.0,-0.007,0.007,0.003,1.0,-0.004,0.002,0.002,1.0,-0.011,0.004,0.009,1.0,-0.006,0.008,0.002,1.0,-0.003,0.001,-0.0
1.775,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.005,0.013,1.0,-0.007,0.006,0.003,1.0,-0.004,0.002,0.001,1.0,-0.011,0.004,0.009,1.0,-0.006,0.008,0.002,1.0,-0.003,0.001,-0.0
1.8,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.005,0.013,1.0,-0.007,0.006,0.003,1.0,-0.004,0.002,0.002,1.0,-0.011,0.003,0.008,1.0,-0.006,0.007,0.002,1.0,-0.003,0.001,-0.0
1.825,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.006,0.012,1.0,-0.007,0.005,0.002,1.0,-0.004,0.002,0.001,1.0,-0.011,0.003,0.008,1.0,-0.006,0.007,0.002,1.0,-0.003,0.001,-0.0
1.85,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.006,0.011,1.0,-0.007,0.005,0.002,1.0,-0.004,0.002,0.001,1.0,-0.011,0.003,0.007,1.0,-0.007,0.007,0.002,1.0,-0.003,0.001,-0.0
1.875,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.006,0.01,1.0,-0.008,0.004,0.002,1.0,-0.004,0.002,0.001,1.0,-0.01,0.003,0.006,1.0,-0.007,0.007,0.002,1.0,-0.004,0.0,-0.0
1.9,1.0,0.0,-0.019,0.008,1.0,-0.012,-0.007,0.008,1.0,-0.008,0.004,0.001,1.0,-0.004,0.002,0.001,1.0,-0.01,0.002,0.006,1.0,-0.007,0.006,0.002,1.0,-0.004,0.0,-0.0
1.925,1.0,0.0,-0.019,0.008,1.0,-0.012,-0.007,0.007,1.0,-0.008,0.004,0.001,1.0,-0.004,0.001,0.001,1.0,-0.01,0.002,0.005,1.0,-0.007,0.006,0.002,1.0,-0.004,0.0,-0.0
1.95,1.0,-0.0,-0.018,0.008,1.0,-0.012,-0.007,0.007,1.0,-0.007,0.003,0.0,1.0,-0.004,0.001,0.001,1.0,-0.009,0.002,0.004,1.0,-0.006,0.006,0.001,1.0,-0.003,0.0,-0.0
1.975,1.0,-0.0,-0.019,0.009,1.0,-0.011,-0.008,0.007,1.0,-0.007,0.003,0.0,1.0,-0.004,0.001,0.001,1.0,-0.009,0.002,0.004,1.0,-0.006,0.006,0.001,1.0,-0.003,0.0,-0.0
2.0,1.0,-0.001,-0.019,0.009,1.0,-0.011,-0.008,0.008,1.0,-0.007,0.003,-0.0,1.0,-0.003,0.001,0.001,1.0,-0.009,0.002,0.005,1.0,-0.006,0.006,0.001,1.0,-0.003,0.001,-0.0
2.025,1.0,-0.001,-0.02,0.009,1.0,-0.011,-0.008,0.009,1.0,-0.007,0.003,-0.0,1.0,-0.003,0.001,0.001,1.0,-0.009,0.003,0.005,1.0,-0.005,0.005,0.001,1.0,-0.002,0.001,-0.0
2.05,1.0,-0.002,-0.019,0.009,1.0,-0.011,-0.008,0.01,1.0,-0.006,0.003,-0.0,1.0,-0.003,0.001,0.001,1.0,-0.009,0.003,0.005,1.0,-0.005,0.005,0.001,1.0,-0.002,0.001,-0.0
2.075,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.008,0.011,1.0,-0.007,0.003,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.009,0.003,0.004,1.0,-0.005,0.004,0.0,1.0,-0.002,0.001,-0.0
2.1,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.008,0.01,1.0,-0.007,0.003,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.009,0.004,0.004,1.0,-0.005,0.004,0.0,1.0,-0.002,0.001,-0.0
